Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
147360.9,37,0.162499994,0.157000005,0.157800004,0.156399995,0.157700002,0.160799995,0.167999998,0.160899997,0.157800004,0.158700004,0.160400003,0.155100003,0.158299997,0.164499998,0.165299997,0.165800005,0.163900003,0.241999999,0.232800007,0.213100001,0.231800005,0.176699996,0.169200003,0.159400001,0.1567,0.164900005,0.167899996,0.166700006,0.164199993,0.243799999,0.253300011,0.212200001,0.233899996,0.172199994,0.172000006,0.155900002,0.156499997,0.167999998,0.171399996,0.165199995,0.165000007,0.223199993,0.218199998,0.219099998,0.235300004,0.171000004,0.173199996,0.157000005,0.157399997,0.176300004,0.171100006,0.165299997,0.170300007,0.173299998,0.174099997,0.170499995,0.173700005,0.168099999,0.171100006,0.155100003,0.155499995,0.173199996,0.166099995,0.163200006,0.169699997,0.171900004,0.175699994,0.175300002,0.164299995,0.165199995,0.171499997,0.155399993,0.157199994,0.174400002,0.186800003,0.171900004,0.167999998,0.166899994,0.172999993,0.165099993,0.172900006,0.172399998,0.173600003,0.152400002,0.162900001,0.158500001,0.154400006,0.153300002,0.154400006,0.162900001,0.165399998,0.153699994,0.153099999,0.152999997,0.154100001,0.160799995
147980.1,36.8,0.162499994,0.1567,0.157700002,0.156000003,0.157700002,0.160699993,0.167899996,0.160899997,0.157800004,0.158700004,0.160799995,0.155100003,0.158299997,0.164499998,0.165199995,0.166099995,0.164399996,0.241899997,0.231999993,0.213200003,0.231700003,0.1734,0.170000002,0.159500003,0.156499997,0.164800003,0.169699997,0.165900007,0.164399996,0.243599996,0.253399998,0.212300003,0.233899996,0.167400002,0.170499995,0.156499997,0.156399995,0.166800007,0.169799998,0.165099993,0.165099993,0.223199993,0.218099996,0.218899995,0.235300004,0.171700001,0.170900002,0.157000005,0.157399997,0.176300004,0.169799998,0.165399998,0.169799998,0.166299999,0.165399998,0.174099997,0.166099995,0.162,0.171100006,0.155100003,0.155599996,0.170300007,0.168300003,0.163200006,0.169799998,0.169699997,0.172900006,0.164000005,0.1646,0.1646,0.171399996,0.155499995,0.157199994,0.164000005,0.186700001,0.175799996,0.171200007,0.171399996,0.166199997,0.168099999,0.166999996,0.173299998,0.172499999,0.152600005,0.163399994,0.158399999,0.154699996,0.153400004,0.154400006,0.164900005,0.166600004,0.153600007,0.153400004,0.152999997,0.154200003,0.160600007
148599.3,37.1,0.162499994,0.156800002,0.157800004,0.156100005,0.157800004,0.160699993,0.167999998,0.160899997,0.157800004,0.158700004,0.160699993,0.155200005,0.158199996,0.164399996,0.165700004,0.166099995,0.165099993,0.241799995,0.231800005,0.213200003,0.231999993,0.176799998,0.1699,0.159500003,0.156499997,0.165199995,0.167999998,0.164800003,0.1646,0.243699998,0.253300011,0.212200001,0.233999997,0.168099999,0.1708,0.156100005,0.156499997,0.166500002,0.165600002,0.163599998,0.1655,0.223299995,0.2183,0.218700007,0.235499993,0.171000004,0.173500001,0.157000005,0.157499999,0.176599994,0.168899998,0.165299997,0.170000002,0.161899999,0.163200006,0.174999997,0.176699996,0.162699997,0.171000004,0.155200005,0.155699998,0.170200005,0.167400002,0.163499996,0.170100003,0.172099993,0.175600007,0.168200001,0.164399996,0.164399996,0.171299994,0.155499995,0.157199994,0.173999995,0.187999994,0.171299994,0.171800002,0.170900002,0.169300005,0.165199995,0.166700006,0.174899995,0.171800002,0.152600005,0.163299993,0.158500001,0.154499993,0.153400004,0.154499993,0.164700001,0.166199997,0.153699994,0.153200001,0.153099999,0.154200003,0.160799995
149218.4,37,0.162599996,0.156800002,0.157700002,0.156200007,0.157700002,0.160799995,0.167899996,0.160899997,0.158199996,0.158800006,0.159999996,0.155100003,0.158199996,0.1646,0.165199995,0.166600004,0.1655,0.241500005,0.231900007,0.213,0.232099995,0.1734,0.170100003,0.159600005,0.156499997,0.164800003,0.169400007,0.165399998,0.164499998,0.243300006,0.253199995,0.212200001,0.233600006,0.168500006,0.170200005,0.156299993,0.156499997,0.166700006,0.165399998,0.163699999,0.164700001,0.222900003,0.217999995,0.218799993,0.235100001,0.1708,0.179100007,0.157100007,0.157499999,0.172700003,0.171700001,0.165299997,0.170100003,0.163299993,0.176799998,0.174999997,0.177000001,0.163200006,0.171000004,0.155200005,0.155699998,0.174099997,0.166099995,0.163200006,0.171000004,0.170499995,0.1752,0.171599999,0.164700001,0.164700001,0.171299994,0.155499995,0.157100007,0.163699999,0.188299999,0.171700001,0.172600001,0.172800004,0.172900006,0.168300003,0.169300005,0.172700003,0.172000006,0.152500004,0.163000003,0.158600003,0.154699996,0.153400004,0.154499993,0.163100004,0.165800005,0.153699994,0.153099999,0.153200001,0.154200003,0.160799995
149837.6,36.9,0.162599996,0.1567,0.157900006,0.156399995,0.157800004,0.160799995,0.167899996,0.160899997,0.158099994,0.158700004,0.160400003,0.155200005,0.158199996,0.164700001,0.165999994,0.166299999,0.165099993,0.241600007,0.231900007,0.213,0.231900007,0.172499999,0.169699997,0.159700006,0.156599998,0.164800003,0.168500006,0.1664,0.164299995,0.243499994,0.252999991,0.212099999,0.233700007,0.171700001,0.170599997,0.156499997,0.156499997,0.165999994,0.1699,0.163699999,0.165199995,0.223000005,0.217899993,0.218700007,0.235200003,0.170000002,0.173999995,0.157100007,0.157499999,0.1708,0.1699,0.165299997,0.170699999,0.172399998,0.177000001,0.174700007,0.166500002,0.164399996,0.171000004,0.155200005,0.156000003,0.167099997,0.168099999,0.163299993,0.168799996,0.173299998,0.175799996,0.164199993,0.1646,0.165800005,0.171900004,0.155499995,0.157199994,0.179800004,0.185599998,0.175600007,0.171800002,0.174400002,0.174799994,0.165800005,0.166899994,0.174700007,0.171700001,0.152500004,0.163000003,0.158600003,0.154799998,0.153400004,0.154499993,0.163800001,0.165999994,0.153799996,0.153099999,0.153099999,0.154200003,0.160899997
150456.8,36.9,0.162599996,0.1567,0.157800004,0.156000003,0.157800004,0.160799995,0.167999998,0.160999998,0.157900006,0.158700004,0.160500005,0.155200005,0.158299997,0.164800003,0.167999998,0.165800005,0.165700004,0.241500005,0.232500002,0.213,0.231700003,0.172099993,0.170200005,0.159400001,0.156499997,0.165199995,0.166199997,0.165299997,0.164199993,0.243200004,0.252900004,0.211899996,0.233600006,0.171900004,0.170499995,0.156399995,0.156499997,0.1655,0.171200007,0.163599998,0.165000007,0.222800002,0.217999995,0.218700007,0.235100001,0.171000004,0.1743,0.157100007,0.157600001,0.172499999,0.170300007,0.165099993,0.169300005,0.172700003,0.166099995,0.172900006,0.175600007,0.171200007,0.171000004,0.155200005,0.155699998,0.173899993,0.1664,0.163399994,0.169499993,0.171499997,0.174500003,0.1752,0.164299995,0.175600007,0.171399996,0.155599996,0.157100007,0.165299997,0.185699999,0.171499997,0.171900004,0.165800005,0.164000005,0.167600006,0.170000002,0.176200002,0.172199994,0.152500004,0.162499994,0.158399999,0.154599994,0.153500006,0.154499993,0.163100004,0.166500002,0.153699994,0.153099999,0.152999997,0.154200003,0.160799995
151075.9,37,0.162699997,0.156800002,0.157800004,0.156499997,0.157700002,0.160899997,0.168200001,0.160999998,0.158099994,0.158999994,0.1602,0.155300006,0.158199996,0.164700001,0.166199997,0.166199997,0.163900003,0.241300002,0.231399998,0.212899998,0.232099995,0.172900006,0.170200005,0.159799993,0.156499997,0.164900005,0.168599993,0.165199995,0.164199993,0.242799997,0.252999991,0.211899996,0.233400002,0.168599993,0.170499995,0.156499997,0.156599998,0.164800003,0.169699997,0.163900003,0.1655,0.2227,0.217899993,0.218500003,0.234999999,0.171399996,0.174099997,0.157100007,0.157600001,0.174099997,0.170000002,0.165000007,0.1708,0.173099995,0.173299998,0.173199996,0.166299999,0.162799999,0.170900002,0.155200005,0.156100005,0.172000006,0.168599993,0.163900003,0.171399996,0.172999993,0.174899995,0.164000005,0.164399996,0.1646,0.171399996,0.155499995,0.157199994,0.165999994,0.186299995,0.171000004,0.171399996,0.173500001,0.173600003,0.1708,0.167099997,0.1743,0.172600001,0.152600005,0.162699997,0.158700004,0.154699996,0.153400004,0.154599994,0.164100006,0.166700006,0.153799996,0.153200001,0.152999997,0.154200003,0.160899997
151695.1,36.9,0.162699997,0.156900004,0.157900006,0.156100005,0.157800004,0.160899997,0.167799994,0.160999998,0.158000007,0.158800006,0.160600007,0.155300006,0.158700004,0.1646,0.164499998,0.166099995,0.164299995,0.241099998,0.231399998,0.212799996,0.231299996,0.1734,0.169699997,0.159600005,0.156499997,0.164900005,0.169699997,0.165800005,0.164199993,0.242699996,0.252799988,0.211999997,0.233400002,0.172499999,0.170499995,0.156499997,0.156599998,0.165099993,0.165000007,0.165199995,0.164900005,0.222499996,0.217899993,0.218600005,0.234899998,0.173199996,0.175500005,0.157100007,0.157600001,0.172299996,0.170499995,0.165199995,0.169499993,0.165800005,0.166800007,0.174099997,0.174400002,0.163200006,0.1708,0.155200005,0.1558,0.167600006,0.168599993,0.163499996,0.169,0.170399994,0.174700007,0.175999999,0.166999996,0.164800003,0.171900004,0.155599996,0.157199994,0.173999995,0.186800003,0.172999993,0.171900004,0.1699,0.169200003,0.168400005,0.168300003,0.169100001,0.172700003,0.152700007,0.162499994,0.158600003,0.154799998,0.153400004,0.154599994,0.164000005,0.165900007,0.153699994,0.153400004,0.152999997,0.154200003,0.160799995
152314.2,37.2,0.162699997,0.156800002,0.157900006,0.156100005,0.157800004,0.160899997,0.168300003,0.160899997,0.158500001,0.159199998,0.160400003,0.155300006,0.158399999,0.164499998,0.1646,0.1655,0.165299997,0.2412,0.231900007,0.212899998,0.231900007,0.177300006,0.169599995,0.159600005,0.1567,0.165099993,0.165999994,0.165800005,0.164399996,0.242899999,0.252900004,0.211999997,0.233500004,0.172299996,0.170499995,0.156299993,0.1567,0.165299997,0.170000002,0.165600002,0.165099993,0.222599998,0.217899993,0.218500003,0.234799996,0.170900002,0.174899995,0.157199994,0.157600001,0.171900004,0.170499995,0.165000007,0.171299994,0.170599997,0.176599994,0.172499999,0.169,0.163200006,0.171100006,0.155300006,0.1558,0.167199999,0.168599993,0.163599998,0.168599993,0.168799996,0.176899999,0.174999997,0.164800003,0.165099993,0.171299994,0.155599996,0.157299995,0.176100001,0.184400007,0.1743,0.167600006,0.174799994,0.170300007,0.165299997,0.166600004,0.168599993,0.172900006,0.152700007,0.162699997,0.158600003,0.154699996,0.153500006,0.154599994,0.165099993,0.166700006,0.153799996,0.153200001,0.152999997,0.154200003,0.160899997
152933.4,37,0.162699997,0.156800002,0.157900006,0.156100005,0.157800004,0.160899997,0.167799994,0.1611,0.158199996,0.158800006,0.160899997,0.155200005,0.158299997,0.1646,0.164000005,0.165900007,0.165399998,0.240899995,0.231099993,0.212799996,0.231299996,0.173099995,0.170000002,0.159700006,0.156499997,0.164700001,0.169799998,0.165299997,0.164499998,0.242500007,0.252600014,0.211799994,0.233099997,0.167999998,0.170499995,0.156200007,0.1567,0.165700004,0.170900002,0.163699999,0.165199995,0.222399995,0.217600003,0.218400002,0.234599993,0.1708,0.176400006,0.157100007,0.157499999,0.169699997,0.170499995,0.164700001,0.169,0.171000004,0.174899995,0.171599999,0.166299999,0.162799999,0.170900002,0.155499995,0.1558,0.173600003,0.168899998,0.163499996,0.169699997,0.173299998,0.174500003,0.1734,0.164299995,0.164000005,0.171399996,0.155399993,0.157299995,0.163800001,0.187000006,0.1743,0.167500004,0.165000007,0.164100006,0.171000004,0.166999996,0.167799994,0.172800004,0.152600005,0.163900003,0.158600003,0.154799998,0.153400004,0.154699996,0.163299993,0.1664,0.153799996,0.153600007,0.152999997,0.154200003,0.160799995
153552.6,37.1,0.162699997,0.156800002,0.157900006,0.156100005,0.157800004,0.160899997,0.168300003,0.160999998,0.157900006,0.158899993,0.160400003,0.155200005,0.158299997,0.1646,0.163900003,0.166600004,0.163800001,0.240700006,0.2315,0.212699994,0.231199995,0.172800004,0.169799998,0.159700006,0.156599998,0.164800003,0.164399996,0.165800005,0.164199993,0.242400005,0.252600014,0.211899996,0.233199999,0.168400005,0.170599997,0.156200007,0.156599998,0.167500004,0.169300005,0.163900003,0.165299997,0.222100005,0.217399999,0.2183,0.234400004,0.171299994,0.173800007,0.157100007,0.157499999,0.169300005,0.170699999,0.164800003,0.171499997,0.168699995,0.177699998,0.171900004,0.173299998,0.163299993,0.171000004,0.155200005,0.155699998,0.174199998,0.167899996,0.163299993,0.1708,0.167699993,0.171599999,0.171200007,0.164499998,0.164399996,0.171800002,0.155499995,0.157100007,0.163699999,0.186100006,0.173999995,0.168099999,0.172099993,0.164000005,0.167799994,0.171100006,0.175999999,0.172900006,0.152700007,0.163499996,0.158500001,0.154699996,0.153300002,0.154599994,0.164100006,0.166099995,0.153699994,0.153200001,0.152999997,0.154200003,0.160899997
154171.7,37.1,0.162799999,0.156800002,0.158000007,0.156100005,0.157900006,0.160899997,0.168400005,0.1611,0.158000007,0.158800006,0.160799995,0.155200005,0.158299997,0.164700001,0.165199995,0.166199997,0.165099993,0.240600005,0.230599999,0.212699994,0.231299996,0.173500001,0.1699,0.159600005,0.156599998,0.164900005,0.169100001,0.164800003,0.164299995,0.242200002,0.252600014,0.211899996,0.233099997,0.170000002,0.170599997,0.156100005,0.1567,0.169,0.164900005,0.163900003,0.165800005,0.222200006,0.217399999,0.218199998,0.234400004,0.170699999,0.171900004,0.157199994,0.157700002,0.168799996,0.171900004,0.165199995,0.171399996,0.172600001,0.176699996,0.172099993,0.174700007,0.162699997,0.171299994,0.155300006,0.1558,0.174400002,0.166999996,0.163399994,0.171000004,0.172800004,0.174799994,0.165000007,0.164399996,0.164000005,0.172000006,0.155599996,0.157199994,0.172600001,0.185100004,0.170000002,0.172900006,0.169100001,0.164299995,0.165000007,0.167500004,0.168400005,0.172900006,0.152700007,0.163800001,0.158700004,0.154799998,0.153400004,0.154699996,0.164299995,0.165800005,0.153799996,0.153200001,0.153099999,0.154400006,0.160899997
154790.9,36.9,0.162699997,0.156800002,0.157900006,0.156000003,0.157800004,0.160899997,0.167999998,0.1611,0.158199996,0.158800006,0.160500005,0.155200005,0.158299997,0.164499998,0.164900005,0.166299999,0.1655,0.240400001,0.231299996,0.212699994,0.230900005,0.175099999,0.170000002,0.159400001,0.156499997,0.164800003,0.1646,0.1655,0.164399996,0.242200002,0.252499998,0.211700007,0.232899994,0.171200007,0.170499995,0.156299993,0.156599998,0.170699999,0.169,0.163699999,0.165199995,0.222299993,0.217500001,0.218400002,0.234400004,0.175300002,0.173099995,0.157100007,0.157600001,0.172700003,0.171200007,0.165299997,0.171100006,0.173299998,0.172999993,0.172099993,0.168200001,0.167400002,0.171000004,0.155300006,0.1558,0.167099997,0.167899996,0.163499996,0.170399994,0.170399994,0.175799996,0.164900005,0.165099993,0.165099993,0.171800002,0.155599996,0.157199994,0.177499995,0.185299993,0.1778,0.167799994,0.170100003,0.165099993,0.167300001,0.171399996,0.169,0.171900004,0.152700007,0.163699999,0.158700004,0.154699996,0.153300002,0.154599994,0.164499998,0.166099995,0.153799996,0.153200001,0.152999997,0.154300004,0.160999998
155410,36.9,0.162799999,0.156800002,0.158000007,0.156200007,0.157800004,0.160999998,0.168300003,0.161200002,0.158000007,0.158999994,0.160999998,0.155200005,0.158399999,0.164700001,0.1655,0.165700004,0.164800003,0.2403,0.231000006,0.212599993,0.231000006,0.172700003,0.169699997,0.159600005,0.1567,0.164900005,0.168899998,0.165800005,0.164399996,0.241799995,0.252299994,0.211600006,0.232700005,0.168500006,0.170599997,0.156100005,0.1567,0.172399998,0.169799998,0.166199997,0.164800003,0.222000003,0.217399999,0.218199998,0.234500006,0.171399996,0.173700005,0.157199994,0.157700002,0.169599995,0.170900002,0.165600002,0.170399994,0.162799999,0.177399993,0.174500003,0.174099997,0.163000003,0.171100006,0.155300006,0.155900002,0.167400002,0.168899998,0.163499996,0.171599999,0.174600005,0.174500003,0.164499998,0.164700001,0.164000005,0.172099993,0.155599996,0.157399997,0.177300006,0.186700001,0.172900006,0.172199994,0.173299998,0.171299994,0.166600004,0.166700006,0.168699995,0.171900004,0.152799994,0.163699999,0.158700004,0.154699996,0.153600007,0.154699996,0.164000005,0.166600004,0.153799996,0.153200001,0.152999997,0.154400006,0.160999998
156029.2,37.1,0.162799999,0.156900004,0.157900006,0.156499997,0.157900006,0.160899997,0.168200001,0.161400005,0.157900006,0.158899993,0.160699993,0.155200005,0.158399999,0.164700001,0.165800005,0.164900005,0.165700004,0.240199998,0.230599999,0.212599993,0.231099993,0.172399998,0.1699,0.159799993,0.156599998,0.164900005,0.164700001,0.165900007,0.164199993,0.241699994,0.252299994,0.211700007,0.232700005,0.167799994,0.170399994,0.156499997,0.1567,0.173099995,0.165299997,0.163699999,0.166099995,0.221900001,0.217199996,0.218099996,0.234300002,0.172600001,0.178000003,0.157199994,0.157700002,0.174400002,0.170699999,0.165299997,0.170300007,0.169799998,0.177499995,0.172900006,0.166500002,0.162900001,0.170900002,0.155300006,0.156299993,0.173899993,0.166500002,0.163299993,0.171200007,0.168500006,0.172499999,0.164000005,0.169599995,0.164499998,0.171700001,0.155599996,0.157199994,0.167600006,0.185599998,0.167699993,0.167799994,0.175699994,0.169200003,0.166600004,0.167500004,0.175400004,0.172299996,0.152899995,0.164100006,0.158700004,0.154799998,0.153500006,0.154599994,0.164700001,0.166199997,0.153799996,0.153200001,0.152999997,0.154400006,0.1611
156648.4,37.1,0.162900001,0.156900004,0.158000007,0.156200007,0.157800004,0.160999998,0.167799994,0.1611,0.158000007,0.158899993,0.160500005,0.155300006,0.158399999,0.164800003,0.166700006,0.166999996,0.165399998,0.239999995,0.230499998,0.212500006,0.230800003,0.172700003,0.169400007,0.159600005,0.156900004,0.165199995,0.168799996,0.165199995,0.164199993,0.241699994,0.252000004,0.211400002,0.232700005,0.167799994,0.170499995,0.156299993,0.156800002,0.174600005,0.169599995,0.163699999,0.164800003,0.221599996,0.217099994,0.218099996,0.234099999,0.171000004,0.174600005,0.157199994,0.157800004,0.171499997,0.166999996,0.165299997,0.169300005,0.170900002,0.171100006,0.172999993,0.167099997,0.162799999,0.171100006,0.155300006,0.155900002,0.173099995,0.165800005,0.163299993,0.168400005,0.1743,0.174799994,0.170499995,0.165399998,0.167199999,0.171499997,0.155699998,0.157299995,0.164199993,0.184599996,0.172499999,0.1734,0.172000006,0.168300003,0.168799996,0.166800007,0.1743,0.173099995,0.152799994,0.163399994,0.159099996,0.154799998,0.153500006,0.154699996,0.1646,0.166899994,0.153799996,0.153200001,0.152999997,0.154499993,0.160999998
157267.5,37.1,0.162900001,0.156900004,0.158000007,0.156200007,0.157900006,0.160999998,0.168099999,0.161300004,0.158000007,0.158899993,0.160600007,0.155300006,0.158500001,0.164499998,0.166999996,0.165999994,0.165099993,0.239999995,0.230900005,0.212599993,0.230700001,0.172000006,0.170300007,0.159799993,0.1567,0.164900005,0.167400002,0.165600002,0.164299995,0.241600007,0.252000004,0.211400002,0.232700005,0.168799996,0.170300007,0.1567,0.156800002,0.176200002,0.169499993,0.163800001,0.165900007,0.221599996,0.216999993,0.217999995,0.234300002,0.1708,0.176300004,0.157100007,0.157700002,0.174500003,0.171000004,0.164800003,0.171700001,0.169100001,0.176599994,0.175500005,0.172299996,0.162799999,0.171100006,0.155300006,0.155900002,0.170399994,0.166600004,0.163399994,0.170599997,0.163800001,0.175300002,0.1708,0.164900005,0.163900003,0.171399996,0.155699998,0.157299995,0.163699999,0.186399996,0.1708,0.172099993,0.170100003,0.164199993,0.165399998,0.167699993,0.171499997,0.172499999,0.152999997,0.163800001,0.159299999,0.154799998,0.153500006,0.154699996,0.1646,0.166600004,0.153799996,0.153200001,0.152999997,0.154400006,0.1611
157886.7,36.9,0.162799999,0.156900004,0.158299997,0.156200007,0.157800004,0.160999998,0.168400005,0.161300004,0.158000007,0.158899993,0.160400003,0.155300006,0.158700004,0.164700001,0.168799996,0.165199995,0.165900007,0.239800006,0.230800003,0.212599993,0.230900005,0.176200002,0.170100003,0.159700006,0.157100007,0.164800003,0.168599993,0.166199997,0.164499998,0.241600007,0.252000004,0.211400002,0.232600003,0.172600001,0.1708,0.156499997,0.156800002,0.176200002,0.164800003,0.163499996,0.1655,0.221699998,0.216900006,0.218099996,0.233999997,0.171000004,0.1734,0.157199994,0.157700002,0.169100001,0.167400002,0.165000007,0.170699999,0.170399994,0.170699999,0.172700003,0.173299998,0.162699997,0.171000004,0.155300006,0.1558,0.167500004,0.167999998,0.163399994,0.170699999,0.165800005,0.172000006,0.175099999,0.166600004,0.164399996,0.171399996,0.155699998,0.157299995,0.166600004,0.188299999,0.1778,0.171200007,0.174899995,0.167500004,0.165000007,0.167400002,0.171599999,0.172099993,0.152999997,0.163399994,0.159199998,0.154699996,0.153400004,0.154599994,0.164499998,0.167099997,0.153799996,0.153200001,0.153099999,0.154300004,0.160999998
158505.9,36.9,0.162900001,0.156900004,0.158299997,0.156200007,0.157900006,0.160899997,0.168300003,0.161300004,0.158000007,0.159099996,0.1602,0.155200005,0.158399999,0.1646,0.168300003,0.166199997,0.165199995,0.239600003,0.230299994,0.212400004,0.230599999,0.177300006,0.169699997,0.159999996,0.1567,0.165099993,0.165700004,0.164700001,0.164499998,0.241099998,0.251800001,0.211199999,0.232199997,0.172600001,0.170499995,0.156399995,0.156800002,0.1752,0.168799996,0.165999994,0.164700001,0.221300006,0.216499999,0.217600003,0.233700007,0.171100006,0.175799996,0.157199994,0.157700002,0.170399994,0.169799998,0.165399998,0.169599995,0.172399998,0.167300001,0.172600001,0.166099995,0.167199999,0.171000004,0.155300006,0.1558,0.167400002,0.165999994,0.163399994,0.171100006,0.166600004,0.168799996,0.166199997,0.164499998,0.165099993,0.171399996,0.155699998,0.157299995,0.174799994,0.1866,0.167600006,0.168300003,0.1743,0.171700001,0.167199999,0.167500004,0.173299998,0.172199994,0.152999997,0.163499996,0.159400001,0.154699996,0.153400004,0.154599994,0.1646,0.166899994,0.153799996,0.153200001,0.152999997,0.154200003,0.160999998
159125,37.3,0.163000003,0.156900004,0.158000007,0.156200007,0.157800004,0.160899997,0.167999998,0.161200002,0.158000007,0.158999994,0.160400003,0.155200005,0.158399999,0.164499998,0.168300003,0.166500002,0.165199995,0.239399999,0.229699999,0.212400004,0.230599999,0.172499999,0.169799998,0.159700006,0.156599998,0.164800003,0.169200003,0.164900005,0.164199993,0.241099998,0.251700014,0.211099997,0.232299998,0.167999998,0.170599997,0.156200007,0.156800002,0.174400002,0.170000002,0.164000005,0.165299997,0.221300006,0.216700003,0.217700005,0.233799994,0.170900002,0.173299998,0.157199994,0.157700002,0.169300005,0.171200007,0.1655,0.169599995,0.169100001,0.176100001,0.172800004,0.172299996,0.162499994,0.171000004,0.155300006,0.156299993,0.169499993,0.167999998,0.163299993,0.169100001,0.174700007,0.1699,0.167600006,0.164399996,0.1646,0.171200007,0.155699998,0.157299995,0.163699999,0.185900003,0.167500004,0.167600006,0.172700003,0.168899998,0.167400002,0.168599993,0.176699996,0.172800004,0.152999997,0.163200006,0.159600005,0.154699996,0.153300002,0.154699996,0.164100006,0.165399998,0.153699994,0.153200001,0.152999997,0.154400006,0.160999998
159744.2,36.9,0.163000003,0.157000005,0.158099994,0.156299993,0.157900006,0.160999998,0.168500006,0.161500007,0.158199996,0.158999994,0.160400003,0.155300006,0.159199998,0.164700001,0.165600002,0.166800007,0.164199993,0.239600003,0.229599997,0.212500006,0.230499998,0.176200002,0.169499993,0.159700006,0.156800002,0.165000007,0.167199999,0.164700001,0.164399996,0.2412,0.251800001,0.211199999,0.232299998,0.168400005,0.170699999,0.156599998,0.156800002,0.172600001,0.169499993,0.163599998,0.165700004,0.221300006,0.216800004,0.217700005,0.233799994,0.170399994,0.170699999,0.157299995,0.157800004,0.171599999,0.170699999,0.165600002,0.168500006,0.169400007,0.175699994,0.175099999,0.171100006,0.169799998,0.171000004,0.155399993,0.155900002,0.172900006,0.167099997,0.163399994,0.170399994,0.171800002,0.174700007,0.171299994,0.164399996,0.164700001,0.171399996,0.1558,0.157399997,0.163699999,0.188199997,0.168799996,0.173600003,0.169400007,0.164399996,0.165399998,0.166700006,0.176400006,0.172099993,0.152899995,0.163800001,0.159999996,0.154799998,0.153500006,0.154699996,0.164499998,0.167099997,0.153799996,0.153200001,0.152999997,0.154400006,0.161200002
160363.3,37,0.163000003,0.156900004,0.158000007,0.156200007,0.157800004,0.160999998,0.168300003,0.161400005,0.158000007,0.158899993,0.159999996,0.155200005,0.158399999,0.164499998,0.165999994,0.164399996,0.163800001,0.239099994,0.229300007,0.212200001,0.230399996,0.176699996,0.169699997,0.159600005,0.1567,0.164800003,0.168799996,0.1646,0.164100006,0.240899995,0.251399994,0.210899994,0.231999993,0.167799994,0.170399994,0.156299993,0.1567,0.170200005,0.165900007,0.165900007,0.164900005,0.221100003,0.216600001,0.217299998,0.233400002,0.173199996,0.174999997,0.157199994,0.157700002,0.1699,0.169400007,0.165000007,0.171399996,0.165399998,0.164800003,0.174700007,0.174999997,0.163599998,0.1708,0.155300006,0.1558,0.172000006,0.167899996,0.163200006,0.169599995,0.163900003,0.165199995,0.164800003,0.165900007,0.1646,0.171399996,0.155599996,0.157299995,0.169,0.186299995,0.172600001,0.171499997,0.168799996,0.167999998,0.165000007,0.167699993,0.175999999,0.172999993,0.152899995,0.163299993,0.160400003,0.154599994,0.153300002,0.154499993,0.159700006,0.166999996,0.153799996,0.153099999,0.152999997,0.154100001,0.160999998
160982.5,36.9,0.163000003,0.157000005,0.158099994,0.156200007,0.157900006,0.160999998,0.168500006,0.161400005,0.158000007,0.158899993,0.160400003,0.155200005,0.158399999,0.164700001,0.164199993,0.165800005,0.163800001,0.239099994,0.229900002,0.212300003,0.230700001,0.175899997,0.169799998,0.159799993,0.156800002,0.164800003,0.168899998,0.1646,0.164299995,0.240799993,0.251599997,0.211099997,0.231900007,0.172099993,0.170599997,0.156200007,0.156800002,0.169100001,0.171499997,0.163900003,0.165999994,0.221000001,0.216499999,0.217500001,0.233500004,0.170000002,0.170599997,0.157100007,0.157800004,0.169100001,0.168699995,0.165199995,0.170000002,0.173299998,0.176799998,0.171700001,0.174999997,0.162300006,0.171000004,0.155300006,0.155900002,0.172199994,0.169100001,0.163399994,0.170900002,0.173099995,0.166600004,0.166899994,0.165900007,0.164100006,0.171499997,0.155699998,0.157199994,0.173999995,0.186100006,0.172299996,0.169799998,0.167199999,0.168500006,0.169799998,0.173899993,0.172600001,0.172199994,0.152799994,0.163900003,0.160999998,0.154699996,0.153400004,0.154599994,0.159899995,0.167400002,0.153799996,0.153200001,0.153099999,0.154400006,0.161200002
