Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
160990.6,37.1,0.164000005,0.161799997,0.159199998,0.161500007,0.162599996,0.166999996,0.166700006,0.163200006,0.161500007,0.162400007,0.162799999,0.170300007,0.166999996,0.188500002,0.198699996,0.174199998,0.179499999,0.165900007,0.190400004,0.175699994,0.181299999,0.207100004,0.203500003,0.160400003,0.159700006,0.176899999,0.217099994,0.171200007,0.181999996,0.1734,0.183500007,0.186700001,0.169599995,0.215800002,0.219699994,0.154400006,0.158399999,0.189700007,0.208299994,0.169300005,0.192599997,0.189600006,0.187800005,0.168699995,0.168300003,0.238700002,0.216900006,0.155399993,0.160500005,0.165700004,0.178100005,0.177699998,0.168799996,0.190799996,0.171299994,0.167400002,0.167600006,0.230900005,0.221000001,0.157600001,0.157299995,0.168699995,0.186299995,0.180099994,0.179399997,0.172000006,0.189600006,0.166600004,0.166199997,0.233999997,0.247799993,0.154499993,0.161500007,0.173899993,0.180500001,0.180099994,0.196700007,0.182099998,0.182099998,0.167400002,0.169599995,0.244200006,0.219099998,0.157700002,0.169400007,0.158899993,0.155499995,0.153600007,0.153799996,0.156499997,0.1611,0.158800006,0.154799998,0.156000003,0.1567,0.149000004
161609.8,36.9,0.164100006,0.161899999,0.158999994,0.161599994,0.162599996,0.166899994,0.166800007,0.163299993,0.161500007,0.162200004,0.162799999,0.170399994,0.167799994,0.186399996,0.198500007,0.177000001,0.174500003,0.165800005,0.190500006,0.175600007,0.182799995,0.206799999,0.203199998,0.160600007,0.159600005,0.176799998,0.217299998,0.171100006,0.183599994,0.1734,0.1796,0.186800003,0.169400007,0.215599999,0.219500005,0.154799998,0.158500001,0.189600006,0.207800001,0.169300005,0.192599997,0.189600006,0.187800005,0.168599993,0.168200001,0.238299996,0.216700003,0.155399993,0.160500005,0.165600002,0.177599996,0.177399993,0.168599993,0.192300007,0.171499997,0.167500004,0.1664,0.230700001,0.220799997,0.157600001,0.157399997,0.168799996,0.186900005,0.179499999,0.1787,0.171499997,0.189400002,0.166500002,0.166500002,0.233600006,0.247700006,0.154499993,0.161400005,0.173600003,0.180000007,0.181799993,0.179800004,0.182500005,0.178399995,0.165999994,0.169599995,0.244000003,0.218899995,0.157700002,0.169200003,0.158800006,0.155499995,0.153600007,0.153699994,0.156499997,0.159600005,0.158800006,0.154799998,0.156000003,0.1567,0.149000004
162229,37,0.164000005,0.162,0.158999994,0.161200002,0.162599996,0.166999996,0.166800007,0.163399994,0.161500007,0.162200004,0.162699997,0.170399994,0.167099997,0.185800001,0.198699996,0.172900006,0.177000001,0.165800005,0.190799996,0.175500005,0.182899997,0.206900001,0.203199998,0.1602,0.159799993,0.177000001,0.217399999,0.171399996,0.182899997,0.173500001,0.1796,0.186900005,0.169499993,0.215599999,0.219699994,0.154699996,0.158399999,0.189500004,0.207699999,0.169400007,0.192699999,0.189600006,0.187800005,0.168500006,0.168300003,0.238299996,0.216700003,0.155399993,0.160500005,0.165600002,0.177499995,0.177100003,0.168500006,0.192599997,0.171399996,0.167999998,0.166199997,0.230700001,0.220899999,0.157700002,0.157399997,0.169599995,0.187399998,0.179000005,0.178200006,0.171700001,0.189500004,0.166600004,0.166700006,0.233700007,0.247500002,0.154499993,0.162499994,0.173600003,0.179900005,0.183500007,0.173199996,0.183300003,0.186399996,0.167500004,0.170699999,0.244000003,0.218899995,0.157700002,0.169400007,0.158800006,0.155599996,0.153699994,0.153699994,0.156599998,0.160300002,0.158800006,0.154799998,0.156000003,0.1567,0.149000004
162848.1,36.9,0.164000005,0.161699995,0.159199998,0.161200002,0.162599996,0.166999996,0.166800007,0.163200006,0.161500007,0.161899999,0.162799999,0.170399994,0.167199999,0.183899999,0.198599994,0.176899999,0.178399995,0.165700004,0.190899998,0.175400004,0.181099996,0.206799999,0.202999994,0.160300002,0.159799993,0.176799998,0.217299998,0.171100006,0.181600004,0.173500001,0.180399999,0.186900005,0.169599995,0.215499997,0.219500005,0.154400006,0.158399999,0.189300001,0.208299994,0.169300005,0.193000004,0.189600006,0.187900007,0.168300003,0.168200001,0.238399997,0.216700003,0.155499995,0.160500005,0.165600002,0.177599996,0.176799998,0.168699995,0.190400004,0.171200007,0.166999996,0.167699993,0.230599999,0.220699996,0.157700002,0.157299995,0.171399996,0.187999994,0.178499997,0.177599996,0.172000006,0.189199999,0.166800007,0.166299999,0.233500004,0.247400001,0.154499993,0.162100002,0.173899993,0.179499999,0.183200002,0.181799993,0.184200004,0.206100002,0.166800007,0.167799994,0.244100004,0.218899995,0.157600001,0.168799996,0.158800006,0.155499995,0.153699994,0.153699994,0.156599998,0.160500005,0.158700004,0.154799998,0.156000003,0.156599998,0.149000004
163467.3,36.9,0.164000005,0.161799997,0.158999994,0.161400005,0.162599996,0.166999996,0.166800007,0.163299993,0.161500007,0.162,0.162599996,0.170399994,0.166800007,0.183200002,0.198500007,0.172199994,0.178000003,0.165800005,0.191,0.175400004,0.176200002,0.206699997,0.203099996,0.160400003,0.159999996,0.176899999,0.217299998,0.171100006,0.180899993,0.173500001,0.180199996,0.186800003,0.169599995,0.215399995,0.219300002,0.154400006,0.158399999,0.189400002,0.207399994,0.169400007,0.193000004,0.189600006,0.188099995,0.168200001,0.168300003,0.238199994,0.216499999,0.155499995,0.160600007,0.165900007,0.177900001,0.176499993,0.168799996,0.186800003,0.171499997,0.166800007,0.166899994,0.230700001,0.220699996,0.157700002,0.157399997,0.168500006,0.190099999,0.178100005,0.177100003,0.171499997,0.188999996,0.167099997,0.166999996,0.233099997,0.247199997,0.154599994,0.161799997,0.1743,0.179299995,0.184499994,0.202700004,0.185100004,0.205699995,0.167600006,0.169400007,0.243900001,0.218700007,0.157700002,0.168799996,0.158800006,0.155599996,0.153600007,0.153699994,0.156599998,0.1611,0.158899993,0.154799998,0.156100005,0.1567,0.149000004
164086.5,37.3,0.164000005,0.161799997,0.158999994,0.161300004,0.162599996,0.166999996,0.166800007,0.163299993,0.161599994,0.162,0.162699997,0.170399994,0.167199999,0.188600004,0.198599994,0.177300006,0.174500003,0.165800005,0.191100001,0.175400004,0.173099995,0.206799999,0.203099996,0.160600007,0.159500003,0.177000001,0.217399999,0.171299994,0.181299999,0.173700005,0.180600002,0.187299997,0.169499993,0.215399995,0.219600007,0.155000001,0.158500001,0.189300001,0.208000004,0.169300005,0.1928,0.189400002,0.187700003,0.167999998,0.168200001,0.238199994,0.216600001,0.155399993,0.160600007,0.165800005,0.178100005,0.176300004,0.168699995,0.182799995,0.171299994,0.167799994,0.166299999,0.230700001,0.220699996,0.157700002,0.157399997,0.168699995,0.191400006,0.177900001,0.176899999,0.171599999,0.188899994,0.167400002,0.1664,0.233099997,0.247400001,0.154599994,0.161899999,0.174700007,0.178800002,0.186700001,0.192399994,0.185900003,0.196099997,0.167799994,0.169599995,0.243699998,0.218700007,0.157700002,0.169200003,0.158800006,0.155599996,0.153699994,0.153799996,0.156599998,0.159899995,0.158899993,0.154799998,0.156100005,0.156599998,0.149000004
164706,36.9,0.164000005,0.161899999,0.158999994,0.161300004,0.162599996,0.166999996,0.166800007,0.163299993,0.162,0.162,0.162400007,0.170399994,0.167099997,0.188099995,0.198599994,0.173299998,0.177599996,0.165900007,0.191200003,0.1752,0.172700003,0.206799999,0.202999994,0.160400003,0.159899995,0.177000001,0.217299998,0.171200007,0.181600004,0.173600003,0.183799997,0.187099993,0.169499993,0.215200007,0.2192,0.154499993,0.158399999,0.189099997,0.208399996,0.169200003,0.193000004,0.189600006,0.187900007,0.167899996,0.168200001,0.238000005,0.216299996,0.155499995,0.160600007,0.165700004,0.178499997,0.175899997,0.168699995,0.180299997,0.171599999,0.167799994,0.167699993,0.230599999,0.220599994,0.157600001,0.157399997,0.170399994,0.191699997,0.1778,0.176400006,0.171599999,0.188700005,0.167199999,0.166299999,0.232899994,0.247199997,0.154699996,0.161500007,0.175099999,0.178299993,0.186700001,0.176899999,0.186700001,0.187600002,0.166299999,0.169699997,0.243799999,0.218600005,0.157700002,0.169599995,0.158999994,0.155599996,0.153600007,0.153699994,0.156599998,0.159700006,0.158800006,0.154899999,0.156000003,0.156599998,0.149000004
165325.1,37,0.164000005,0.161899999,0.158999994,0.161699995,0.162599996,0.166999996,0.166899994,0.163299993,0.161599994,0.162,0.162200004,0.170399994,0.167199999,0.187099993,0.198599994,0.174099997,0.1787,0.165800005,0.191400006,0.174999997,0.174500003,0.206699997,0.202900007,0.160300002,0.159600005,0.176799998,0.217399999,0.171100006,0.1831,0.173700005,0.186800003,0.187299997,0.169499993,0.215399995,0.219300002,0.154400006,0.158399999,0.189099997,0.208499998,0.169300005,0.193100005,0.189500004,0.187900007,0.167600006,0.168300003,0.238199994,0.216399997,0.155499995,0.160600007,0.165700004,0.178599998,0.175600007,0.168500006,0.1796,0.171399996,0.167999998,0.167400002,0.230499998,0.220400006,0.157700002,0.157399997,0.168699995,0.192100003,0.177699998,0.176200002,0.171700001,0.188700005,0.167099997,0.166800007,0.2333,0.247299999,0.154599994,0.161699995,0.175300002,0.178000003,0.187600002,0.174199998,0.187399998,0.180099994,0.167500004,0.170200005,0.243799999,0.218500003,0.157700002,0.169400007,0.158899993,0.155499995,0.153600007,0.153699994,0.156599998,0.160400003,0.158800006,0.154799998,0.156100005,0.1567,0.149100006
165944.3,37.2,0.164100006,0.161899999,0.159099996,0.161300004,0.162699997,0.166999996,0.166899994,0.163499996,0.162200004,0.162100002,0.162900001,0.170399994,0.167899996,0.187299997,0.198599994,0.173600003,0.174500003,0.165800005,0.191499993,0.175099999,0.176300004,0.206599995,0.202900007,0.161300004,0.159600005,0.177000001,0.217500001,0.171299994,0.181400001,0.173800007,0.186399996,0.187299997,0.169499993,0.215299994,0.219300002,0.154899999,0.158500001,0.188999996,0.207800001,0.169100001,0.193000004,0.189500004,0.187800005,0.167500004,0.168200001,0.238000005,0.216399997,0.155499995,0.160600007,0.165800005,0.179000005,0.1752,0.168400005,0.180399999,0.171299994,0.167699993,0.166199997,0.230399996,0.220400006,0.157700002,0.157399997,0.168799996,0.193000004,0.177699998,0.175899997,0.171599999,0.1884,0.166700006,0.1664,0.232800007,0.246999994,0.154599994,0.161400005,0.175600007,0.177399993,0.186800003,0.184499994,0.188299999,0.178599998,0.167799994,0.169200003,0.243799999,0.218500003,0.157700002,0.169200003,0.158899993,0.155499995,0.153600007,0.153799996,0.156599998,0.160699993,0.158899993,0.154899999,0.156100005,0.1567,0.149100006
166563.4,37,0.164199993,0.162,0.159099996,0.161300004,0.162699997,0.166999996,0.166899994,0.163399994,0.161699995,0.162100002,0.162300006,0.170499995,0.167500004,0.183200002,0.198500007,0.173500001,0.176400006,0.165900007,0.191499993,0.174999997,0.1787,0.206499994,0.203099996,0.161200002,0.159700006,0.176799998,0.217299998,0.171100006,0.180999994,0.173700005,0.182799995,0.187099993,0.169499993,0.215100005,0.2192,0.155399993,0.158500001,0.188899994,0.207599998,0.169300005,0.193100005,0.189500004,0.187900007,0.167300001,0.168300003,0.238000005,0.216299996,0.155599996,0.160600007,0.166099995,0.179399997,0.174999997,0.168799996,0.182699993,0.171299994,0.167600006,0.167500004,0.230399996,0.220200002,0.157700002,0.157399997,0.168699995,0.194399998,0.178100005,0.175699994,0.171599999,0.188299999,0.166600004,0.167099997,0.232800007,0.246900007,0.154499993,0.162400007,0.175799996,0.177000001,0.187299997,0.202099994,0.189099997,0.183500007,0.167699993,0.169799998,0.243499994,0.218400002,0.157700002,0.169300005,0.158899993,0.155499995,0.153600007,0.153799996,0.156800002,0.160500005,0.158800006,0.154899999,0.156100005,0.1567,0.149000004
167182.6,37,0.164000005,0.161799997,0.159099996,0.161300004,0.162699997,0.167099997,0.166899994,0.163299993,0.161699995,0.162,0.162300006,0.170499995,0.167300001,0.187600002,0.198500007,0.1734,0.179000005,0.165900007,0.191599995,0.174999997,0.180399999,0.206499994,0.203199998,0.160400003,0.159600005,0.177000001,0.217500001,0.171200007,0.180999994,0.173899993,0.181099996,0.187399998,0.169499993,0.215200007,0.2192,0.155000001,0.158500001,0.188800007,0.208100006,0.169400007,0.193299994,0.189500004,0.187900007,0.167099997,0.168300003,0.237800002,0.216299996,0.155499995,0.160600007,0.165900007,0.180999994,0.174700007,0.168799996,0.184799999,0.171200007,0.168599993,0.1664,0.230399996,0.220200002,0.157700002,0.157399997,0.168799996,0.194600001,0.178299993,0.175500005,0.171599999,0.188299999,0.166800007,0.166700006,0.2324,0.246800005,0.154699996,0.162900001,0.175899997,0.176699996,0.188600004,0.190400004,0.189999998,0.196999997,0.167400002,0.169599995,0.243599996,0.218500003,0.157700002,0.169100001,0.158899993,0.155599996,0.153600007,0.153799996,0.1567,0.160799995,0.158899993,0.154799998,0.156100005,0.1567,0.149100006
167801.8,36.9,0.164199993,0.161799997,0.159099996,0.161300004,0.162699997,0.167199999,0.166899994,0.163399994,0.161699995,0.162100002,0.163000003,0.170499995,0.167199999,0.187600002,0.198500007,0.176400006,0.177000001,0.165800005,0.191799998,0.174899995,0.182699993,0.206200004,0.203099996,0.160400003,0.159700006,0.177000001,0.217199996,0.171299994,0.181299999,0.173700005,0.1796,0.187199995,0.169499993,0.2148,0.219099998,0.154899999,0.158500001,0.188700005,0.207900003,0.169300005,0.193000004,0.189500004,0.187700003,0.166999996,0.168200001,0.237599999,0.216199994,0.155499995,0.160600007,0.166099995,0.182099998,0.174500003,0.168699995,0.187000006,0.171399996,0.167899996,0.167699993,0.230000004,0.220200002,0.157800004,0.157399997,0.168599993,0.194000006,0.178399995,0.1752,0.171499997,0.187900007,0.167099997,0.166500002,0.232199997,0.246600002,0.154799998,0.162100002,0.175899997,0.176400006,0.190799996,0.177100003,0.190500006,0.211600006,0.167300001,0.170200005,0.243300006,0.2183,0.157800004,0.169599995,0.158800006,0.155599996,0.153699994,0.153799996,0.1567,0.161599994,0.158899993,0.154899999,0.156100005,0.1567,0.149100006
168420.9,36.9,0.164199993,0.162,0.159099996,0.161400005,0.162799999,0.167199999,0.166899994,0.163499996,0.161699995,0.162100002,0.162799999,0.170499995,0.167999998,0.186800003,0.198400006,0.173800007,0.174700007,0.165900007,0.1919,0.174799994,0.184100002,0.206300005,0.203099996,0.161400005,0.159700006,0.177000001,0.217299998,0.171000004,0.182300001,0.173899993,0.180099994,0.187399998,0.169400007,0.214900002,0.2192,0.154799998,0.158500001,0.188700005,0.207499996,0.169400007,0.193299994,0.189600006,0.187800005,0.166999996,0.168200001,0.237599999,0.216199994,0.155499995,0.160600007,0.166299999,0.183500007,0.174199998,0.168699995,0.188800007,0.171299994,0.167199999,0.166099995,0.230100006,0.220100001,0.157800004,0.157499999,0.168699995,0.193000004,0.178800002,0.175099999,0.172199994,0.188099995,0.167099997,0.167099997,0.232199997,0.246800005,0.154499993,0.161699995,0.175899997,0.176200002,0.191100001,0.174999997,0.191300005,0.203899994,0.168400005,0.170900002,0.243300006,0.218199998,0.157800004,0.169200003,0.158899993,0.155499995,0.153699994,0.153799996,0.156800002,0.161300004,0.158899993,0.154799998,0.156100005,0.1567,0.149100006
169040.1,37.1,0.164199993,0.161899999,0.158999994,0.161300004,0.162699997,0.167099997,0.166899994,0.163499996,0.161599994,0.162,0.162400007,0.170399994,0.167600006,0.187099993,0.198500007,0.173600003,0.177900001,0.165800005,0.191799998,0.174700007,0.181500003,0.206300005,0.202900007,0.160400003,0.159700006,0.176899999,0.217199996,0.171299994,0.181299999,0.173800007,0.180600002,0.187199995,0.169499993,0.214699998,0.219099998,0.154599994,0.158600003,0.188600004,0.207599998,0.169200003,0.193200007,0.189300001,0.187700003,0.166700006,0.168200001,0.237399995,0.215900004,0.155599996,0.160600007,0.165999994,0.184200004,0.173899993,0.168699995,0.189600006,0.171399996,0.166299999,0.166999996,0.230000004,0.219999999,0.157700002,0.157399997,0.168599993,0.192399994,0.179199994,0.174899995,0.171499997,0.188999996,0.166600004,0.166099995,0.231999993,0.2465,0.154599994,0.162300006,0.175999999,0.175899997,0.192200005,0.187900007,0.192000002,0.196999997,0.167600006,0.167799994,0.243300006,0.218099996,0.157700002,0.169699997,0.158899993,0.155499995,0.153699994,0.153799996,0.1567,0.160799995,0.158800006,0.154799998,0.156000003,0.1567,0.149000004
169659.3,37.1,0.164100006,0.161799997,0.159099996,0.161400005,0.162699997,0.167099997,0.166899994,0.163399994,0.161699995,0.162,0.162300006,0.170499995,0.167799994,0.183300003,0.198400006,0.173199996,0.177699998,0.165900007,0.192000002,0.174600005,0.177499995,0.206200004,0.202900007,0.160400003,0.159700006,0.176799998,0.217199996,0.171000004,0.180800006,0.173800007,0.180399999,0.187299997,0.169400007,0.214699998,0.218799993,0.154599994,0.158600003,0.188500002,0.207300007,0.169300005,0.193399996,0.189400002,0.187900007,0.166500002,0.168200001,0.237399995,0.215900004,0.155599996,0.160600007,0.165800005,0.185000002,0.173700005,0.168400005,0.191599995,0.171299994,0.165900007,0.166299999,0.230000004,0.219899997,0.157800004,0.157399997,0.168699995,0.191599995,0.179499999,0.174799994,0.171399996,0.189999998,0.167099997,0.166299999,0.231700003,0.246299997,0.154599994,0.161899999,0.176300004,0.175699994,0.191699997,0.202800006,0.192399994,0.189500004,0.165999994,0.168899998,0.243100002,0.217999995,0.157700002,0.169400007,0.158899993,0.155599996,0.153699994,0.153799996,0.156800002,0.160899997,0.158899993,0.154799998,0.156000003,0.1567,0.149100006
170278.5,37.1,0.164199993,0.161899999,0.159099996,0.161400005,0.162799999,0.167199999,0.166999996,0.163399994,0.161699995,0.162100002,0.162599996,0.170599997,0.167699993,0.188600004,0.198599994,0.173700005,0.177300006,0.165900007,0.192200005,0.174600005,0.176400006,0.206200004,0.202900007,0.160400003,0.159799993,0.177200004,0.217299998,0.171299994,0.181199998,0.173999995,0.181899995,0.187399998,0.169499993,0.215000004,0.218899995,0.155100003,0.158600003,0.188600004,0.207699999,0.169300005,0.193499997,0.189600006,0.187900007,0.1664,0.168200001,0.237399995,0.216100007,0.155599996,0.160699993,0.165700004,0.185900003,0.173700005,0.168500006,0.192000002,0.171299994,0.166800007,0.166199997,0.230000004,0.219999999,0.157900006,0.157600001,0.168599993,0.191300005,0.179800004,0.174899995,0.171599999,0.191,0.166500002,0.167099997,0.231900007,0.246399999,0.154699996,0.161599994,0.176699996,0.175500005,0.192399994,0.189400002,0.193200007,0.181700006,0.167600006,0.169599995,0.243100002,0.217999995,0.157800004,0.169400007,0.158999994,0.155699998,0.153699994,0.153899997,0.156900004,0.160899997,0.158899993,0.154899999,0.156100005,0.156800002,0.149200007
170897.6,37,0.164199993,0.161899999,0.159099996,0.161400005,0.162799999,0.167099997,0.166999996,0.163499996,0.161699995,0.162,0.162900001,0.170499995,0.167300001,0.187900007,0.198400006,0.174899995,0.179900005,0.165900007,0.192100003,0.174600005,0.173999995,0.206100002,0.202900007,0.160699993,0.159700006,0.176899999,0.217199996,0.171100006,0.181600004,0.173899993,0.184,0.1875,0.169499993,0.214599997,0.218799993,0.154899999,0.158500001,0.188500002,0.206699997,0.169400007,0.193399996,0.189400002,0.187900007,0.166199997,0.168200001,0.237200007,0.215800002,0.155599996,0.160600007,0.165600002,0.187000006,0.173500001,0.168699995,0.192399994,0.171299994,0.166800007,0.166899994,0.229800001,0.219899997,0.157800004,0.157499999,0.169100001,0.190699995,0.180099994,0.174700007,0.171499997,0.194700003,0.167199999,0.166600004,0.231700003,0.2465,0.154599994,0.161300004,0.176599994,0.175400004,0.192900002,0.177000001,0.194100007,0.178000003,0.166800007,0.169799998,0.242899999,0.217899993,0.157700002,0.169799998,0.158999994,0.155499995,0.153699994,0.153899997,0.1567,0.160899997,0.158899993,0.154899999,0.156100005,0.1567,0.149100006
171516.8,37,0.164100006,0.161899999,0.159099996,0.161500007,0.162799999,0.167199999,0.166999996,0.163499996,0.161699995,0.162,0.162799999,0.170399994,0.167300001,0.188299999,0.198400006,0.172900006,0.174999997,0.165800005,0.192100003,0.174500003,0.174500003,0.206100002,0.202800006,0.160400003,0.159600005,0.177000001,0.217299998,0.171100006,0.181899995,0.173999995,0.186100006,0.187399998,0.169499993,0.214499995,0.218700007,0.155200005,0.158500001,0.188600004,0.207100004,0.169200003,0.193599999,0.189500004,0.187900007,0.165999994,0.168200001,0.237399995,0.215800002,0.155599996,0.160699993,0.165600002,0.188099995,0.173299998,0.168699995,0.190400004,0.171299994,0.167899996,0.166199997,0.229800001,0.219799995,0.157800004,0.157499999,0.168699995,0.190099999,0.180199996,0.174799994,0.171499997,0.205699995,0.166500002,0.1664,0.231700003,0.246099994,0.154699996,0.162100002,0.176699996,0.1752,0.192200005,0.174600005,0.194399998,0.183400005,0.166099995,0.169200003,0.243100002,0.217800006,0.157800004,0.169799998,0.158899993,0.155599996,0.153600007,0.153799996,0.1567,0.160099998,0.158800006,0.154899999,0.156100005,0.1567,0.149100006
172136,37,0.164299995,0.162,0.159099996,0.161500007,0.162799999,0.167199999,0.167099997,0.163399994,0.161699995,0.162100002,0.162499994,0.170499995,0.166700006,0.187700003,0.198500007,0.176200002,0.177599996,0.165900007,0.192300007,0.174400002,0.174999997,0.206,0.202800006,0.161200002,0.159799993,0.176899999,0.217099994,0.171200007,0.181400001,0.173999995,0.185299993,0.187399998,0.169699997,0.214399993,0.218700007,0.155300006,0.158600003,0.188600004,0.207000002,0.169300005,0.193700001,0.189500004,0.187999994,0.165999994,0.168300003,0.237299994,0.215900004,0.155599996,0.160799995,0.165800005,0.189199999,0.173299998,0.168699995,0.187900007,0.171399996,0.167899996,0.166700006,0.229800001,0.219799995,0.157800004,0.157499999,0.168799996,0.188899994,0.180500001,0.174700007,0.171900004,0.211700007,0.167199999,0.167199999,0.231700003,0.2465,0.154699996,0.161500007,0.176899999,0.174999997,0.191400006,0.1875,0.194999993,0.197400004,0.165999994,0.168500006,0.242899999,0.217700005,0.157800004,0.1699,0.158999994,0.155599996,0.153799996,0.153899997,0.156800002,0.161200002,0.158999994,0.155000001,0.156200007,0.156800002,0.149100006
172755.1,36.9,0.164299995,0.162,0.159199998,0.161500007,0.162799999,0.167300001,0.167099997,0.163399994,0.161799997,0.162100002,0.162699997,0.170599997,0.168300003,0.1875,0.198500007,0.172299996,0.1787,0.165900007,0.192599997,0.174500003,0.178100005,0.205899999,0.202900007,0.160500005,0.159899995,0.176899999,0.217299998,0.171100006,0.180800006,0.174099997,0.182400003,0.187600002,0.169499993,0.214399993,0.218700007,0.155499995,0.158600003,0.188500002,0.206799999,0.169300005,0.193499997,0.189400002,0.187800005,0.165700004,0.168200001,0.237200007,0.215700001,0.155599996,0.160699993,0.166099995,0.190200001,0.173299998,0.168599993,0.184300005,0.171299994,0.167199999,0.166099995,0.229599997,0.219699994,0.157800004,0.157499999,0.170599997,0.187099993,0.180700004,0.174799994,0.171599999,0.211799994,0.166899994,0.166700006,0.2315,0.246399999,0.154699996,0.162300006,0.177200004,0.174700007,0.190899998,0.201499999,0.195700005,0.211899996,0.165900007,0.169400007,0.242599994,0.217700005,0.157800004,0.169799998,0.158999994,0.155599996,0.153799996,0.153899997,0.156900004,0.161300004,0.158899993,0.154899999,0.156100005,0.1567,0.149200007
173374.3,36.9,0.164299995,0.162100002,0.159199998,0.161500007,0.162900001,0.167300001,0.167099997,0.163499996,0.161799997,0.162100002,0.163100004,0.170599997,0.167899996,0.186900005,0.198500007,0.173800007,0.176699996,0.165900007,0.192599997,0.1743,0.180000007,0.206100002,0.202800006,0.161200002,0.159700006,0.177100003,0.217099994,0.171100006,0.180999994,0.174099997,0.180299997,0.1875,0.169599995,0.214499995,0.218700007,0.155200005,0.158600003,0.188600004,0.207000002,0.169599995,0.193700001,0.189500004,0.187999994,0.165600002,0.168200001,0.237100005,0.215700001,0.155599996,0.160699993,0.165800005,0.190500006,0.173299998,0.168699995,0.180999994,0.171399996,0.168200001,0.167600006,0.229800001,0.219699994,0.157800004,0.157499999,0.168799996,0.185699999,0.180999994,0.174799994,0.171599999,0.211600006,0.166600004,0.1664,0.2315,0.246299997,0.154599994,0.161799997,0.177699998,0.174500003,0.187700003,0.185499996,0.195800006,0.202700004,0.167300001,0.170200005,0.242899999,0.217700005,0.157900006,0.170200005,0.158999994,0.155699998,0.153799996,0.153999999,0.156800002,0.160099998,0.158999994,0.154899999,0.156200007,0.156800002,0.149100006
173993.5,37,0.164199993,0.161899999,0.159099996,0.161400005,0.162799999,0.167199999,0.167099997,0.163399994,0.161699995,0.162100002,0.163000003,0.170499995,0.167799994,0.187900007,0.198400006,0.176799998,0.1796,0.165800005,0.1928,0.174199998,0.180299997,0.205699995,0.202700004,0.161500007,0.159700006,0.177000001,0.217099994,0.171100006,0.181400001,0.174199998,0.179399997,0.187600002,0.169499993,0.214300007,0.218500003,0.154899999,0.158600003,0.1884,0.206799999,0.169400007,0.193599999,0.189500004,0.187900007,0.165399998,0.168200001,0.236900002,0.215599999,0.155599996,0.160699993,0.165999994,0.190799996,0.1734,0.168500006,0.180000007,0.171299994,0.167899996,0.166099995,0.229399994,0.219500005,0.157800004,0.157600001,0.168500006,0.184699997,0.181299999,0.174799994,0.171499997,0.205400005,0.167099997,0.166999996,0.231299996,0.246199995,0.154599994,0.162400007,0.178200006,0.1743,0.187700003,0.174500003,0.195899993,0.1963,0.168599993,0.170399994,0.242500007,0.217500001,0.157800004,0.169799998,0.158999994,0.155599996,0.153699994,0.153999999,0.156800002,0.161400005,0.158899993,0.154899999,0.156100005,0.1567,0.149100006
174612.6,36.9,0.164199993,0.162,0.159099996,0.161400005,0.162699997,0.167300001,0.167099997,0.163399994,0.161699995,0.162,0.163000003,0.170499995,0.168099999,0.1831,0.198400006,0.172299996,0.175099999,0.165800005,0.1928,0.174099997,0.181799993,0.205799997,0.202700004,0.161300004,0.159700006,0.177000001,0.217199996,0.171100006,0.181700006,0.174199998,0.180500001,0.187700003,0.169499993,0.214300007,0.218500003,0.155000001,0.158600003,0.1884,0.207300007,0.169400007,0.193599999,0.189300001,0.187800005,0.165099993,0.168099999,0.2368,0.215399995,0.155599996,0.160699993,0.165800005,0.191300005,0.173700005,0.168599993,0.179100007,0.171299994,0.167999998,0.166299999,0.229499996,0.219500005,0.157800004,0.157600001,0.168699995,0.183699995,0.181899995,0.174799994,0.171499997,0.196099997,0.167099997,0.166600004,0.231099993,0.246199995,0.154699996,0.161799997,0.1796,0.173899993,0.187800005,0.180999994,0.196799994,0.189700007,0.166299999,0.167799994,0.242699996,0.217500001,0.157800004,0.170000002,0.158999994,0.155499995,0.153699994,0.154300004,0.156800002,0.1602,0.158899993,0.154899999,0.156100005,0.156800002,0.149100006
