Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
148552.9,37.2,0.163000003,0.161200002,0.160300002,0.160099998,0.163000003,0.168500006,0.167300001,0.1655,0.161300004,0.163499996,0.161699995,0.168200001,0.162499994,0.176499993,0.175699994,0.171700001,0.167699993,0.221900001,0.215100005,0.209999993,0.193800002,0.174600005,0.245700002,0.165800005,0.160600007,0.185699999,0.1646,0.168300003,0.165399998,0.233600006,0.214599997,0.213300005,0.217500001,0.1884,0.247700006,0.159299999,0.160099998,0.174500003,0.176699996,0.171299994,0.164199993,0.234999999,0.215000004,0.226799995,0.220599994,0.175899997,0.246099994,0.158600003,0.161799997,0.173099995,0.185900003,0.177900001,0.250999987,0.187000006,0.169100001,0.174500003,0.183400005,0.171000004,0.175799996,0.161300004,0.161500007,0.176599994,0.175600007,0.167400002,0.164299995,0.194600001,0.190799996,0.171399996,0.165299997,0.169300005,0.195500001,0.155300006,0.162699997,0.169699997,0.1778,0.168200001,0.164000005,0.195899993,0.196700007,0.1778,0.177200004,0.194499999,0.198100001,0.162100002,0.165000007,0.157700002,0.158999994,0.157299995,0.160099998,0.162599996,0.162699997,0.157900006,0.156800002,0.141299993,0.160799995,0.169499993
149171.8,37.2,0.163200006,0.161300004,0.160300002,0.159700006,0.163100004,0.168599993,0.167300001,0.165900007,0.161200002,0.163699999,0.161899999,0.168699995,0.162400007,0.176699996,0.174700007,0.171700001,0.167799994,0.221799999,0.215599999,0.210299999,0.193599999,0.172700003,0.245800003,0.165999994,0.160799995,0.186000004,0.166800007,0.170699999,0.165800005,0.233099997,0.214900002,0.213499993,0.217500001,0.190799996,0.247400001,0.159199998,0.1602,0.175500005,0.176499993,0.171399996,0.164299995,0.235100001,0.214699998,0.226500005,0.221599996,0.175899997,0.245499998,0.158700004,0.161799997,0.172900006,0.185900003,0.177499995,0.252999991,0.187700003,0.169100001,0.174600005,0.183500007,0.171200007,0.175699994,0.161400005,0.161599994,0.177000001,0.175600007,0.167999998,0.1664,0.194600001,0.190799996,0.171499997,0.165099993,0.169499993,0.194800004,0.155499995,0.162699997,0.170100003,0.177900001,0.168300003,0.164199993,0.1963,0.196799994,0.178100005,0.177900001,0.194499999,0.198200002,0.162300006,0.165399998,0.158199996,0.159099996,0.157299995,0.160300002,0.162799999,0.163100004,0.158199996,0.156900004,0.141499996,0.160999998,0.170000002
149790.8,37,0.163000003,0.161300004,0.159799993,0.160400003,0.163000003,0.168599993,0.167300001,0.165600002,0.161300004,0.163499996,0.161400005,0.169,0.162400007,0.176799998,0.175699994,0.171599999,0.167699993,0.221599996,0.215399995,0.210099995,0.193800002,0.173500001,0.2447,0.165999994,0.160799995,0.186100006,0.167199999,0.167199999,0.165600002,0.233400002,0.214599997,0.213599995,0.217700005,0.1928,0.247600004,0.159199998,0.1602,0.174600005,0.176699996,0.171200007,0.164299995,0.234899998,0.214499995,0.226500005,0.221799999,0.176200002,0.2456,0.158700004,0.161799997,0.172000006,0.186000004,0.175600007,0.255899996,0.1866,0.169,0.174500003,0.183300003,0.171000004,0.175699994,0.161400005,0.161599994,0.175099999,0.175500005,0.167799994,0.1664,0.194399998,0.190799996,0.171000004,0.165199995,0.169400007,0.195099995,0.155399993,0.162699997,0.172000006,0.177699998,0.168300003,0.164000005,0.196099997,0.196600005,0.177699998,0.178299993,0.194600001,0.197699994,0.162200004,0.165199995,0.158199996,0.159099996,0.157199994,0.160300002,0.162699997,0.163100004,0.158099994,0.156900004,0.141499996,0.160799995,0.169599995
150409.8,37.1,0.163100004,0.161300004,0.160899997,0.159600005,0.163299993,0.168699995,0.167400002,0.165700004,0.161699995,0.163399994,0.161500007,0.168799996,0.162400007,0.177300006,0.175300002,0.171700001,0.167799994,0.221799999,0.215100005,0.209999993,0.193599999,0.174700007,0.245700002,0.165999994,0.160799995,0.186100006,0.166899994,0.167799994,0.165700004,0.232999995,0.2148,0.213200003,0.217600003,0.192599997,0.247199997,0.159199998,0.160300002,0.174600005,0.176400006,0.171499997,0.164399996,0.234999999,0.214699998,0.226699993,0.220699996,0.176300004,0.245700002,0.158800006,0.162,0.172900006,0.185800001,0.177300006,0.257999986,0.186399996,0.169200003,0.174199998,0.183400005,0.171200007,0.175699994,0.161500007,0.161599994,0.176400006,0.175500005,0.167699993,0.164100006,0.194299996,0.190799996,0.171299994,0.165099993,0.169499993,0.194800004,0.155399993,0.162799999,0.173199996,0.1778,0.168400005,0.164199993,0.195899993,0.196600005,0.178200006,0.177699998,0.194499999,0.197699994,0.162300006,0.165399998,0.158299997,0.159299999,0.157399997,0.1602,0.163200006,0.163100004,0.158299997,0.157000005,0.141599998,0.160899997,0.169599995
151028.8,37.2,0.163200006,0.161699995,0.159600005,0.160500005,0.163100004,0.168699995,0.167400002,0.165600002,0.161200002,0.163499996,0.161899999,0.168599993,0.162499994,0.177399993,0.175500005,0.171700001,0.167899996,0.221599996,0.215000004,0.209800005,0.194199994,0.173600003,0.245800003,0.165999994,0.160999998,0.186100006,0.165000007,0.167899996,0.165700004,0.232700005,0.214200005,0.212599993,0.217399999,0.191100001,0.247099996,0.159600005,0.160400003,0.175400004,0.176200002,0.171299994,0.164399996,0.233999997,0.214699998,0.226400003,0.220200002,0.176699996,0.245499998,0.158700004,0.161799997,0.175600007,0.186000004,0.177399993,0.259200007,0.187299997,0.168899998,0.174500003,0.183599994,0.171000004,0.175500005,0.161500007,0.161500007,0.176100001,0.175400004,0.167400002,0.163900003,0.194399998,0.190799996,0.171299994,0.164700001,0.169300005,0.194900006,0.155499995,0.162799999,0.171399996,0.1778,0.168300003,0.164299995,0.195800006,0.196400002,0.178100005,0.1778,0.194399998,0.197799996,0.162300006,0.165299997,0.158000007,0.159199998,0.157499999,0.160099998,0.163100004,0.162900001,0.158399999,0.157000005,0.141599998,0.160999998,0.169599995
151647.7,37.2,0.163100004,0.161699995,0.160099998,0.159799993,0.163200006,0.168799996,0.167500004,0.165700004,0.161699995,0.163599998,0.161599994,0.169,0.162499994,0.177399993,0.175400004,0.171700001,0.167799994,0.221599996,0.214900002,0.209999993,0.193499997,0.176899999,0.245800003,0.166299999,0.160899997,0.186299995,0.164800003,0.167300001,0.165700004,0.232999995,0.214300007,0.213200003,0.217600003,0.187299997,0.247700006,0.159500003,0.160600007,0.174500003,0.176899999,0.171499997,0.164499998,0.2333,0.214399993,0.226199999,0.220699996,0.176799998,0.245700002,0.158800006,0.161799997,0.176300004,0.186000004,0.175699994,0.261599988,0.187399998,0.169100001,0.174500003,0.183400005,0.171000004,0.175500005,0.161500007,0.161599994,0.176899999,0.175400004,0.167500004,0.163800001,0.194399998,0.190799996,0.171200007,0.164700001,0.169599995,0.195600003,0.155499995,0.162699997,0.171900004,0.177599996,0.168500006,0.164299995,0.195999995,0.196400002,0.178100005,0.178200006,0.194299996,0.197500005,0.162400007,0.165399998,0.157900006,0.159199998,0.158000007,0.1602,0.163000003,0.162799999,0.158199996,0.156900004,0.141599998,0.160999998,0.170000002
152266.7,37,0.163399994,0.162100002,0.159099996,0.160099998,0.163299993,0.168899998,0.167600006,0.165800005,0.161899999,0.163699999,0.161699995,0.169200003,0.162599996,0.177699998,0.174600005,0.171800002,0.167999998,0.221699998,0.215100005,0.210099995,0.193800002,0.172499999,0.244800001,0.1664,0.160999998,0.186399996,0.165000007,0.168200001,0.165800005,0.233400002,0.2148,0.213400006,0.217600003,0.188899994,0.247799993,0.159299999,0.160300002,0.175999999,0.176799998,0.171900004,0.164499998,0.232099995,0.214200005,0.226600006,0.220300004,0.176699996,0.245299995,0.158899993,0.161899999,0.176300004,0.186199993,0.176300004,0.262199998,0.187600002,0.169200003,0.174700007,0.183200002,0.171200007,0.175500005,0.161599994,0.161699995,0.175999999,0.175400004,0.167600006,0.165399998,0.194499999,0.190799996,0.171299994,0.164900005,0.169400007,0.195800006,0.155599996,0.163000003,0.172000006,0.177699998,0.168599993,0.164399996,0.196199998,0.196400002,0.178100005,0.178499997,0.194299996,0.197799996,0.162400007,0.1655,0.158099994,0.159400001,0.157399997,0.160300002,0.164000005,0.163000003,0.158199996,0.157100007,0.141800001,0.1611,0.1699
152885.6,37.2,0.163399994,0.161799997,0.159199998,0.1602,0.163399994,0.168899998,0.167600006,0.165800005,0.161599994,0.164000005,0.161899999,0.169100001,0.162699997,0.177900001,0.175400004,0.171700001,0.168099999,0.221399993,0.215000004,0.209800005,0.194100007,0.1743,0.245100006,0.166299999,0.160999998,0.186499998,0.165099993,0.170000002,0.165800005,0.232500002,0.214499995,0.213499993,0.217399999,0.190799996,0.247600004,0.159700006,0.160400003,0.174700007,0.176799998,0.171599999,0.1646,0.231299996,0.214499995,0.225999996,0.220300004,0.176899999,0.246099994,0.158999994,0.162100002,0.177399993,0.186100006,0.176200002,0.264299989,0.186700001,0.169100001,0.174600005,0.184100002,0.171299994,0.175500005,0.161699995,0.161799997,0.175899997,0.175400004,0.167799994,0.164199993,0.194800004,0.191,0.171399996,0.1655,0.169699997,0.1954,0.155699998,0.163000003,0.172399998,0.177699998,0.168699995,0.164900005,0.196099997,0.196500003,0.178200006,0.179000005,0.194399998,0.197799996,0.162599996,0.165800005,0.158700004,0.159400001,0.157600001,0.160500005,0.163200006,0.163100004,0.158500001,0.157199994,0.141900003,0.161200002,0.169799998
153504.6,37.3,0.163299993,0.161799997,0.159600005,0.160600007,0.163299993,0.169,0.167699993,0.165900007,0.161699995,0.164000005,0.161899999,0.169300005,0.162900001,0.177900001,0.175400004,0.171800002,0.167999998,0.221699998,0.215499997,0.210099995,0.193700001,0.177200004,0.244900003,0.166199997,0.1611,0.186399996,0.164800003,0.168899998,0.165900007,0.232600003,0.215299994,0.213200003,0.217299998,0.193000004,0.247299999,0.159400001,0.160500005,0.175300002,0.176699996,0.171700001,0.1646,0.230700001,0.214499995,0.226699993,0.220400006,0.177599996,0.245499998,0.158999994,0.162100002,0.178299993,0.186199993,0.1778,0.264999986,0.187199995,0.169400007,0.174199998,0.183400005,0.171100006,0.175500005,0.161799997,0.161799997,0.175099999,0.175999999,0.167999998,0.163699999,0.194700003,0.190799996,0.171299994,0.165099993,0.169499993,0.196099997,0.1558,0.162900001,0.171599999,0.178000003,0.168599993,0.166199997,0.195899993,0.1963,0.178000003,0.178599998,0.194600001,0.197600007,0.162599996,0.165399998,0.158500001,0.159400001,0.157499999,0.160400003,0.163000003,0.163000003,0.158500001,0.157199994,0.141900003,0.161200002,0.170399994
154123.6,37.2,0.163499996,0.162,0.159999996,0.159700006,0.163900003,0.169,0.167799994,0.165900007,0.161799997,0.163800001,0.161899999,0.168799996,0.162699997,0.177900001,0.174799994,0.171800002,0.167999998,0.221799999,0.215200007,0.209999993,0.194399998,0.171000004,0.245499998,0.1664,0.161200002,0.186499998,0.165299997,0.1699,0.165800005,0.232700005,0.214499995,0.212599993,0.217199996,0.193599999,0.247099996,0.159400001,0.160500005,0.178200006,0.176400006,0.171700001,0.164499998,0.229900002,0.214300007,0.226500005,0.221399993,0.178000003,0.245100006,0.158999994,0.162100002,0.178100005,0.186199993,0.179000005,0.267800003,0.187600002,0.169300005,0.1743,0.183500007,0.171200007,0.175600007,0.161799997,0.161899999,0.176400006,0.175899997,0.167899996,0.164299995,0.194499999,0.191200003,0.171499997,0.165299997,0.169699997,0.1963,0.1558,0.163100004,0.172499999,0.177699998,0.168699995,0.166999996,0.195800006,0.196400002,0.178299993,0.178399995,0.194499999,0.197300002,0.162699997,0.165800005,0.158399999,0.159500003,0.157700002,0.160500005,0.163399994,0.163299993,0.158600003,0.157399997,0.141800001,0.1611,0.170300007
154742.5,37,0.163299993,0.162100002,0.160799995,0.160300002,0.163299993,0.168899998,0.167600006,0.165700004,0.161599994,0.163699999,0.161699995,0.169,0.162699997,0.177699998,0.174500003,0.171599999,0.167899996,0.221499994,0.214900002,0.209900007,0.193399996,0.174400002,0.244800001,0.166199997,0.1611,0.186399996,0.165000007,0.167400002,0.165999994,0.232299998,0.214599997,0.212699994,0.217500001,0.191499993,0.247799993,0.159400001,0.160600007,0.1752,0.176499993,0.171499997,0.164499998,0.228799999,0.2139,0.226199999,0.219899997,0.177100003,0.245399997,0.158899993,0.162100002,0.177000001,0.186100006,0.175400004,0.26820001,0.187399998,0.169200003,0.1743,0.183500007,0.171200007,0.175300002,0.161799997,0.161799997,0.176200002,0.175699994,0.167699993,0.165900007,0.194399998,0.191300005,0.171299994,0.165000007,0.169499993,0.1954,0.155900002,0.163000003,0.169499993,0.177699998,0.168400005,0.166199997,0.195999995,0.195999995,0.178399995,0.178399995,0.194299996,0.197300002,0.162499994,0.165999994,0.158399999,0.159400001,0.157499999,0.160500005,0.162900001,0.163100004,0.158399999,0.157199994,0.142000005,0.161200002,0.170200005
155361.5,37,0.163699999,0.161699995,0.158500001,0.159899995,0.163499996,0.169,0.167699993,0.165800005,0.161699995,0.163800001,0.161799997,0.168799996,0.162900001,0.1778,0.175600007,0.171599999,0.167899996,0.221499994,0.215200007,0.209600002,0.193399996,0.1752,0.245800003,0.1664,0.1611,0.186499998,0.164700001,0.168799996,0.165900007,0.232700005,0.214599997,0.212300003,0.217399999,0.187399998,0.247299999,0.159400001,0.160500005,0.176100001,0.177200004,0.172000006,0.1646,0.229200006,0.214599997,0.226099998,0.221300006,0.177699998,0.245499998,0.158999994,0.162100002,0.1752,0.186299995,0.175799996,0.270000011,0.1875,0.169200003,0.174199998,0.183699995,0.170599997,0.1752,0.161799997,0.161899999,0.176799998,0.174799994,0.167899996,0.164399996,0.194399998,0.191,0.171299994,0.165099993,0.169400007,0.196099997,0.155900002,0.163000003,0.172700003,0.177699998,0.168300003,0.165999994,0.195999995,0.1963,0.178299993,0.1787,0.194399998,0.197300002,0.162499994,0.165700004,0.158399999,0.159299999,0.157499999,0.160400003,0.163100004,0.163000003,0.158500001,0.157199994,0.141900003,0.161200002,0.170200005
155980.5,36.9,0.163399994,0.161699995,0.159600005,0.159799993,0.163299993,0.169,0.167699993,0.165800005,0.161599994,0.163800001,0.161699995,0.169,0.162699997,0.177699998,0.173700005,0.171599999,0.167899996,0.221499994,0.215599999,0.209900007,0.193599999,0.171200007,0.245399997,0.166199997,0.161400005,0.186399996,0.165199995,0.168500006,0.165800005,0.232500002,0.213499993,0.211999997,0.217199996,0.188199997,0.246700004,0.159400001,0.160400003,0.174899995,0.177000001,0.171700001,0.164499998,0.229000002,0.214699998,0.225999996,0.219600007,0.177399993,0.245399997,0.158999994,0.162100002,0.174600005,0.186299995,0.178000003,0.271299988,0.1866,0.169200003,0.174099997,0.184,0.170399994,0.1752,0.161699995,0.161799997,0.176300004,0.174899995,0.167699993,0.1664,0.194499999,0.191,0.171299994,0.165299997,0.169599995,0.1963,0.155699998,0.162799999,0.172700003,0.177499995,0.168099999,0.1664,0.195700005,0.195800006,0.178100005,0.178900003,0.194100007,0.1972,0.162699997,0.165900007,0.158299997,0.159199998,0.157399997,0.160600007,0.162900001,0.163100004,0.158299997,0.157299995,0.141800001,0.1611,0.170499995
156599.5,37.1,0.163299993,0.162200004,0.159999996,0.160799995,0.163299993,0.168899998,0.167600006,0.165700004,0.161599994,0.163599998,0.161799997,0.168500006,0.162599996,0.177499995,0.174500003,0.171599999,0.167699993,0.221100003,0.214599997,0.2095,0.193900004,0.174400002,0.244900003,0.166099995,0.1611,0.186399996,0.164900005,0.167300001,0.165600002,0.232600003,0.214300007,0.212799996,0.217099994,0.188800007,0.246700004,0.159299999,0.160600007,0.175600007,0.176499993,0.171700001,0.164700001,0.229100004,0.213799998,0.225899994,0.220100001,0.177699998,0.244599998,0.158800006,0.162,0.175600007,0.186000004,0.177200004,0.273499995,0.186499998,0.169200003,0.1734,0.183400005,0.171000004,0.175400004,0.161699995,0.161899999,0.176699996,0.174899995,0.167799994,0.1646,0.194399998,0.191,0.171200007,0.1655,0.169699997,0.195999995,0.155599996,0.162900001,0.1708,0.177200004,0.167999998,0.165700004,0.196099997,0.195899993,0.177900001,0.178499997,0.194199994,0.196700007,0.162400007,0.1655,0.158099994,0.159500003,0.157399997,0.160500005,0.1646,0.163000003,0.158299997,0.157000005,0.141599998,0.160999998,0.170200005
157218.4,37.2,0.163299993,0.162,0.160699993,0.160300002,0.163399994,0.168899998,0.167600006,0.165700004,0.161500007,0.163599998,0.161599994,0.168899998,0.162699997,0.177499995,0.173099995,0.171700001,0.167699993,0.221300006,0.215000004,0.209900007,0.193499997,0.175799996,0.244900003,0.1664,0.160999998,0.186499998,0.164900005,0.167799994,0.165700004,0.232500002,0.214300007,0.213,0.216999993,0.191400006,0.2465,0.159299999,0.160300002,0.176200002,0.176300004,0.171599999,0.164499998,0.229399994,0.213799998,0.225799993,0.219600007,0.177300006,0.245299995,0.158800006,0.162,0.177699998,0.186299995,0.177300006,0.274199992,0.187199995,0.169100001,0.173800007,0.183200002,0.170599997,0.1752,0.161599994,0.161599994,0.174999997,0.174600005,0.167600006,0.166199997,0.194499999,0.190899998,0.171200007,0.165800005,0.169400007,0.195899993,0.155599996,0.162799999,0.172000006,0.177100003,0.168099999,0.165199995,0.196099997,0.195800006,0.178100005,0.179199994,0.193499997,0.196899995,0.162400007,0.1655,0.158099994,0.159199998,0.157399997,0.160500005,0.165199995,0.162900001,0.158199996,0.157000005,0.1417,0.160999998,0.1699
157837.4,37.2,0.163399994,0.161500007,0.159899995,0.159799993,0.163299993,0.168899998,0.167500004,0.165800005,0.161400005,0.163499996,0.161500007,0.168300003,0.162499994,0.177300006,0.172199994,0.171399996,0.167500004,0.221200004,0.214499995,0.209700003,0.193299994,0.175400004,0.244499996,0.165800005,0.160999998,0.186199993,0.164800003,0.167500004,0.165600002,0.232199997,0.2148,0.212400004,0.216499999,0.193100005,0.246299997,0.159199998,0.1602,0.174700007,0.176400006,0.171499997,0.164399996,0.230100006,0.213300005,0.225600004,0.220799997,0.177499995,0.244499996,0.158800006,0.162,0.178299993,0.186299995,0.174600005,0.275400013,0.187000006,0.169,0.173500001,0.183699995,0.170499995,0.174999997,0.161500007,0.161699995,0.175799996,0.174400002,0.167500004,0.165399998,0.194600001,0.191300005,0.171000004,0.165999994,0.169300005,0.195800006,0.155499995,0.162799999,0.171900004,0.177100003,0.167899996,0.164399996,0.195899993,0.1954,0.1778,0.178299993,0.193700001,0.1963,0.162200004,0.165299997,0.157900006,0.159099996,0.157199994,0.160300002,0.163100004,0.163000003,0.158099994,0.156900004,0.141599998,0.160899997,0.170000002
158456.4,37.2,0.163399994,0.161899999,0.1602,0.160099998,0.163399994,0.168799996,0.167500004,0.165700004,0.161300004,0.163599998,0.161699995,0.168899998,0.162599996,0.177399993,0.173700005,0.171499997,0.167699993,0.221000001,0.215100005,0.209399998,0.193499997,0.176200002,0.245100006,0.166199997,0.160999998,0.186499998,0.164499998,0.168699995,0.165399998,0.231999993,0.213200003,0.211899996,0.216600001,0.193399996,0.246399999,0.159099996,0.1602,0.176599994,0.175999999,0.171499997,0.164399996,0.230499998,0.2139,0.225600004,0.219600007,0.177399993,0.244900003,0.158800006,0.161899999,0.177399993,0.186499998,0.1752,0.275999993,0.186700001,0.169,0.173800007,0.183300003,0.170499995,0.174999997,0.161599994,0.161699995,0.174700007,0.174500003,0.167699993,0.1655,0.194499999,0.190899998,0.170699999,0.165800005,0.169300005,0.196099997,0.155499995,0.162799999,0.170900002,0.177100003,0.167899996,0.164299995,0.195999995,0.195299998,0.177900001,0.178200006,0.193700001,0.196700007,0.162400007,0.165600002,0.158199996,0.159400001,0.157299995,0.160400003,0.163100004,0.163000003,0.158099994,0.157000005,0.1417,0.160899997,0.170000002
159075.3,36.9,0.163200006,0.161699995,0.159799993,0.159899995,0.163399994,0.168899998,0.167600006,0.165700004,0.161400005,0.163599998,0.161599994,0.168500006,0.162599996,0.177300006,0.175500005,0.171499997,0.167600006,0.221100003,0.214399993,0.2095,0.193200007,0.175300002,0.245399997,0.166099995,0.160999998,0.186499998,0.164900005,0.167799994,0.165600002,0.231900007,0.213799998,0.212899998,0.217099994,0.193399996,0.246399999,0.159199998,0.160400003,0.175500005,0.176400006,0.171599999,0.164499998,0.231099993,0.213699996,0.225600004,0.219799995,0.177900001,0.244200006,0.158800006,0.162300006,0.178000003,0.186399996,0.175400004,0.27790001,0.186800003,0.169200003,0.173899993,0.183200002,0.1708,0.175099999,0.161699995,0.161699995,0.176400006,0.1752,0.167600006,0.1664,0.194999993,0.191,0.171000004,0.165900007,0.169499993,0.196500003,0.155599996,0.162799999,0.168099999,0.177100003,0.168099999,0.164399996,0.196099997,0.195700005,0.1778,0.178000003,0.193700001,0.196400002,0.162400007,0.165800005,0.158199996,0.159400001,0.157199994,0.160400003,0.162900001,0.163299993,0.158399999,0.157199994,0.1417,0.1611,0.170499995
159694.3,37.1,0.163299993,0.161899999,0.160799995,0.159799993,0.163299993,0.168899998,0.167600006,0.165800005,0.161500007,0.163499996,0.161699995,0.169200003,0.162900001,0.177100003,0.174500003,0.171700001,0.167500004,0.220599994,0.215000004,0.209399998,0.193000004,0.177000001,0.2447,0.166199997,0.1611,0.1866,0.165199995,0.170699999,0.165700004,0.232099995,0.215200007,0.212500006,0.216299996,0.1884,0.246800005,0.159299999,0.160300002,0.176699996,0.176599994,0.171700001,0.164399996,0.2315,0.213699996,0.225700006,0.2192,0.177900001,0.2447,0.158800006,0.162,0.176400006,0.186700001,0.174799994,0.278400004,0.186900005,0.169100001,0.173700005,0.182999998,0.170499995,0.174799994,0.161599994,0.161699995,0.175099999,0.174400002,0.167699993,0.164700001,0.194499999,0.191300005,0.171000004,0.166600004,0.169200003,0.196199998,0.155599996,0.163100004,0.167999998,0.177100003,0.167999998,0.164299995,0.195800006,0.195600003,0.178000003,0.178599998,0.193399996,0.1963,0.162499994,0.165600002,0.158199996,0.159299999,0.157399997,0.160300002,0.163599998,0.163000003,0.158299997,0.157100007,0.141800001,0.160999998,0.170399994
160313.3,37,0.163299993,0.161500007,0.161200002,0.159899995,0.163399994,0.168899998,0.167600006,0.165700004,0.161599994,0.163599998,0.161799997,0.168899998,0.162900001,0.177300006,0.174899995,0.171700001,0.167600006,0.221200004,0.214499995,0.209199995,0.193100005,0.175300002,0.2447,0.165999994,0.161200002,0.186499998,0.164900005,0.167400002,0.165700004,0.232299998,0.214000002,0.211799994,0.216999993,0.188899994,0.246800005,0.159199998,0.160300002,0.175899997,0.175999999,0.171900004,0.164499998,0.231600001,0.213599995,0.225400001,0.220400006,0.1778,0.2447,0.158800006,0.162,0.177699998,0.186399996,0.176699996,0.282099992,0.186900005,0.169200003,0.173899993,0.183400005,0.170699999,0.175099999,0.161899999,0.161799997,0.176200002,0.174199998,0.167699993,0.164800003,0.194299996,0.191,0.171100006,0.166199997,0.169400007,0.196999997,0.155699998,0.162799999,0.168099999,0.177000001,0.167699993,0.164199993,0.1963,0.195500001,0.177699998,0.178399995,0.193700001,0.196099997,0.162499994,0.165800005,0.158099994,0.159199998,0.157299995,0.160500005,0.163100004,0.163000003,0.158299997,0.157000005,0.1417,0.160999998,0.170599997
160932.3,37.2,0.163399994,0.162,0.158999994,0.159899995,0.163399994,0.168899998,0.167699993,0.165900007,0.161899999,0.163699999,0.161799997,0.168799996,0.163000003,0.177200004,0.174999997,0.171700001,0.167600006,0.220899999,0.214200005,0.209299996,0.193299994,0.177699998,0.245000005,0.165999994,0.1611,0.1866,0.165000007,0.168899998,0.165700004,0.231700003,0.213599995,0.212500006,0.216499999,0.190099999,0.246800005,0.159299999,0.160400003,0.1752,0.176899999,0.171599999,0.164499998,0.2315,0.213400006,0.225799993,0.219400004,0.177699998,0.244499996,0.158899993,0.162400007,0.176699996,0.186399996,0.177599996,0.282999992,0.187399998,0.168899998,0.173700005,0.182899997,0.170499995,0.1752,0.161799997,0.161799997,0.176599994,0.173999995,0.167600006,0.165600002,0.194399998,0.190899998,0.171100006,0.166299999,0.169300005,0.196199998,0.1558,0.162799999,0.172099993,0.176899999,0.167600006,0.164199993,0.195999995,0.195500001,0.177699998,0.177900001,0.193800002,0.195800006,0.162400007,0.165999994,0.158099994,0.159299999,0.157299995,0.160300002,0.163299993,0.163100004,0.158299997,0.157100007,0.1417,0.160899997,0.170499995
161551.2,37.1,0.163399994,0.161599994,0.160500005,0.160300002,0.163399994,0.169,0.167699993,0.165900007,0.161599994,0.163800001,0.161799997,0.169200003,0.163100004,0.177100003,0.174799994,0.171700001,0.167799994,0.221000001,0.214200005,0.2095,0.193100005,0.171599999,0.244299993,0.1664,0.161300004,0.186499998,0.164900005,0.167600006,0.165600002,0.231600001,0.214399993,0.211799994,0.216199994,0.1919,0.246199995,0.159299999,0.160400003,0.177900001,0.176799998,0.171900004,0.164499998,0.2315,0.213400006,0.225400001,0.219300002,0.178000003,0.244599998,0.158999994,0.162100002,0.178900003,0.186700001,0.178499997,0.283399999,0.186299995,0.169,0.173500001,0.183400005,0.170599997,0.175099999,0.161699995,0.161799997,0.174799994,0.174099997,0.167699993,0.164700001,0.194499999,0.191,0.171000004,0.165999994,0.169400007,0.196600005,0.155699998,0.162900001,0.172499999,0.177200004,0.167799994,0.164299995,0.196099997,0.195299998,0.178000003,0.178399995,0.193000004,0.195600003,0.162499994,0.165800005,0.158199996,0.159199998,0.157299995,0.160300002,0.163100004,0.163299993,0.158399999,0.157100007,0.141599998,0.1611,0.170100003
162170.2,37,0.163800001,0.162200004,0.161500007,0.159899995,0.163699999,0.169200003,0.167899996,0.166099995,0.161699995,0.164100006,0.162100002,0.168799996,0.162900001,0.177300006,0.174199998,0.171800002,0.167899996,0.220899999,0.214399993,0.209600002,0.193499997,0.177699998,0.244599998,0.166500002,0.161400005,0.186700001,0.165199995,0.170900002,0.165900007,0.231800005,0.213599995,0.212500006,0.216700003,0.193599999,0.246299997,0.159500003,0.160500005,0.1752,0.176200002,0.171800002,0.164800003,0.2315,0.213599995,0.225999996,0.219500005,0.178200006,0.244900003,0.159099996,0.162200004,0.177300006,0.187000006,0.176699996,0.283600003,0.187199995,0.169200003,0.173800007,0.183799997,0.170300007,0.174799994,0.161899999,0.161899999,0.174799994,0.173999995,0.167699993,0.166800007,0.194600001,0.191,0.171399996,0.165600002,0.169400007,0.196799994,0.1558,0.163000003,0.172700003,0.177100003,0.168099999,0.164399996,0.196199998,0.1954,0.178200006,0.178100005,0.193100005,0.195600003,0.162599996,0.165700004,0.158399999,0.159400001,0.157499999,0.160500005,0.164000005,0.163100004,0.158399999,0.157299995,0.141800001,0.1611,0.170699999
